ds;y;x
2019-09-25 02:00;2054.0;7
2019-09-25 03:00;2051.0;7
2019-09-25 04:00;2074.0;6
2019-09-25 05:00;2015.0;6
2019-09-25 06:00;2102.0;6
2019-09-25 07:00;2098.0;7
2019-09-25 08:00;2143.0;7
2019-09-25 09:00;2044.0;8
2019-09-25 10:00;2117.0;9
2019-09-25 11:00;2193.0;10
2019-09-25 12:00;2084.0;12
2019-09-25 13:00;2124.0;12
2019-09-25 14:00;2107.0;12
2019-09-25 15:00;1983.0;13
2019-09-25 16:00;2104.0;12
2019-09-25 17:00;2132.0;12
2019-09-25 18:00;2167.0;12
2019-09-25 19:00;2169.0;10
2019-09-25 20:00;2284.0;9
2019-09-25 21:00;2184.0;8
2019-09-25 22:00;2238.0;7
2019-09-25 23:00;2161.0;7
2019-09-26 00:00;2102.0;7
2019-09-26 01:00;2099.0;7
2019-09-26 02:00;2071.0;6
2019-09-26 03:00;2065.0;5
2019-09-26 04:00;2074.0;5
2019-09-26 05:00;2035.0;4
2019-09-26 06:00;2038.0;4
2019-09-26 07:00;2026.0;5
2019-09-26 08:00;2087.0;7
2019-09-26 09:00;2122.0;8
2019-09-26 10:00;2176.0;9
2019-09-26 11:00;2224.0;10
2019-09-26 12:00;2169.0;11
2019-09-26 13:00;2169.0;11
2019-09-26 14:00;2240.0;12
2019-09-26 15:00;2144.0;12
2019-09-26 16:00;2192.0;12
2019-09-26 17:00;2059.0;11
2019-09-26 18:00;2112.0;11
2019-09-26 19:00;2192.0;10
2019-09-26 20:00;2278.0;9
2019-09-26 21:00;2265.0;7
2019-09-26 22:00;2133.0;7
2019-09-26 23:00;2080.0;6
2019-09-27 00:00;2143.0;6
2019-09-27 01:00;2095.0;6
2019-09-27 02:00;2080.0;6
2019-09-27 03:00;2084.0;6
2019-09-27 04:00;2119.0;5
2019-09-27 05:00;2066.0;5
2019-09-27 06:00;2154.0;5
2019-09-27 07:00;2109.0;6
2019-09-27 08:00;2172.0;7
2019-09-27 09:00;2160.0;8
2019-09-27 10:00;2215.0;10
2019-09-27 11:00;2244.0;11
2019-09-27 12:00;2248.0;13
2019-09-27 13:00;2196.0;12
2019-09-27 14:00;2213.0;11
2019-09-27 15:00;2179.0;11
2019-09-27 16:00;2141.0;10
2019-09-27 17:00;2288.0;10
2019-09-27 18:00;2240.0;9
2019-09-27 19:00;2252.0;9
2019-09-27 20:00;2233.0;9
2019-09-27 21:00;2279.0;10
2019-09-27 22:00;2215.0;9
2019-09-27 23:00;2241.0;9
2019-09-28 00:00;2147.0;8
2019-09-28 01:00;2162.0;8
2019-09-28 02:00;2126.0;7
2019-09-28 03:00;2095.0;7
2019-09-28 04:00;2023.0;6
2019-09-28 05:00;2098.0;5
2019-09-28 06:00;2106.0;4
2019-09-28 07:00;2079.0;5
2019-09-28 08:00;2119.0;6
2019-09-28 09:00;2150.0;7
2019-09-28 10:00;2155.0;8
2019-09-28 11:00;2229.0;9
2019-09-28 12:00;2294.0;10
2019-09-28 13:00;2249.0;10
2019-09-28 14:00;2240.0;11
2019-09-28 15:00;2172.0;12
2019-09-28 16:00;2094.0;11
2019-09-28 17:00;2259.0;11
2019-09-28 18:00;2186.0;10
2019-09-28 19:00;2232.0;9
2019-09-28 20:00;2176.0;8
2019-09-28 21:00;2164.0;7
2019-09-28 22:00;2178.0;7
2019-09-28 23:00;2162.0;6
2019-09-29 00:00;2221.0;6
2019-09-29 01:00;2106.0;6
2019-09-29 02:00;2078.0;6
2019-09-29 03:00;2064.0;6
2019-09-29 04:00;1969.0;7
2019-09-29 05:00;2041.0;7
2019-09-29 06:00;2101.0;7
2019-09-29 07:00;1986.0;7
2019-09-29 08:00;2085.0;7
2019-09-29 09:00;2062.0;7
2019-09-29 10:00;2103.0;7
2019-09-29 11:00;2158.0;8
2019-09-29 12:00;2149.0;8
2019-09-29 13:00;2238.0;8
2019-09-29 14:00;2187.0;8
2019-09-29 15:00;2173.0;8
2019-09-29 16:00;2206.0;7
2019-09-29 17:00;2240.0;7
2019-09-29 18:00;2236.0;6
2019-09-29 19:00;2308.0;5
2019-09-29 20:00;2255.0;4
2019-09-29 21:00;2244.0;3
2019-09-29 22:00;2279.0;2
2019-09-29 23:00;2271.0;2
2019-09-30 00:00;2195.0;2
2019-09-30 01:00;2118.0;2
2019-09-30 02:00;2098.0;1
2019-09-30 03:00;2081.0;1
2019-09-30 04:00;2125.0;1
2019-09-30 05:00;2090.0;0
2019-09-30 06:00;2127.0;0
2019-09-30 07:00;2173.0;1
2019-09-30 08:00;2254.0;2
2019-09-30 09:00;2112.0;3
2019-09-30 10:00;2156.0;4
2019-09-30 11:00;2248.0;5
2019-09-30 12:00;2115.0;6
2019-09-30 13:00;2235.0;6
2019-09-30 14:00;2196.0;7
2019-09-30 15:00;2103.0;7
2019-09-30 16:00;2181.0;6
2019-09-30 17:00;2199.0;6
2019-09-30 18:00;2205.0;6
2019-09-30 19:00;2256.0;5
2019-09-30 20:00;2305.0;4
2019-09-30 21:00;2258.0;3
2019-09-30 22:00;2283.0;3
2019-09-30 23:00;2187.0;3
2019-10-01 00:00;2143.0;2
2019-10-01 01:00;2081.0;2
2019-10-01 02:00;2057.0;2
2019-10-01 03:00;2154.0;1
2019-10-01 04:00;2116.0;1
2019-10-01 05:00;2136.0;1
2019-10-01 06:00;2125.0;1
2019-10-01 07:00;2184.0;2
2019-10-01 08:00;2150.0;3
2019-10-01 09:00;2140.0;4
2019-10-01 10:00;2224.0;6
2019-10-01 11:00;2193.0;7
2019-10-01 12:00;2157.0;8
2019-10-01 13:00;2216.0;8
2019-10-01 14:00;2166.0;9
2019-10-01 15:00;2084.0;9
2019-10-01 16:00;2202.0;9
2019-10-01 17:00;2157.0;9
2019-10-01 18:00;2206.0;9
2019-10-01 19:00;2258.0;8
2019-10-01 20:00;2204.0;8
2019-10-01 21:00;2223.0;8
2019-10-01 22:00;2241.0;7
2019-10-01 23:00;2215.0;7
2019-10-02 00:00;2174.0;6
2019-10-02 01:00;2064.0;6
2019-10-02 02:00;2018.0;5
2019-10-02 03:00;2151.0;4
2019-10-02 04:00;2099.0;4
2019-10-02 05:00;2071.0;4
2019-10-02 06:00;2175.0;4
2019-10-02 07:00;2061.0;5
2019-10-02 08:00;2202.0;6
2019-10-02 09:00;2108.0;7
2019-10-02 10:00;2143.0;8
2019-10-02 11:00;2195.0;9
2019-10-02 12:00;2123.0;10
2019-10-02 13:00;2061.0;11
2019-10-02 14:00;2097.0;11
2019-10-02 15:00;2079.0;12
2019-10-02 16:00;2083.0;11
2019-10-02 17:00;1969.0;11
2019-10-02 18:00;2054.0;10
2019-10-02 19:00;2103.0;9
2019-10-02 20:00;2110.0;8
2019-10-02 21:00;2145.0;7
2019-10-02 22:00;2097.0;7
2019-10-02 23:00;2061.0;6
2019-10-03 00:00;2023.0;6
2019-10-03 01:00;1972.0;5
2019-10-03 02:00;1958.0;5
2019-10-03 03:00;1931.0;5
2019-10-03 04:00;1918.0;4
2019-10-03 05:00;1976.0;4
2019-10-03 06:00;1973.0;4
2019-10-03 07:00;2020.0;5
2019-10-03 08:00;2035.0;6
2019-10-03 09:00;1994.0;7
2019-10-03 10:00;2044.0;8
2019-10-03 11:00;2099.0;10
2019-10-03 12:00;2003.0;11
2019-10-03 13:00;2007.0;12
2019-10-03 14:00;2005.0;12
2019-10-03 15:00;2046.0;13
2019-10-03 16:00;2051.0;12
2019-10-03 17:00;2073.0;12
2019-10-03 18:00;2076.0;11
2019-10-03 19:00;2175.0;11
2019-10-03 20:00;2166.0;10
2019-10-03 21:00;2080.0;9
2019-10-03 22:00;2159.0;8
2019-10-03 23:00;2117.0;8
2019-10-04 00:00;2083.0;7
2019-10-04 01:00;1969.0;6
2019-10-04 02:00;1987.0;6
2019-10-04 03:00;2015.0;6
2019-10-04 04:00;1951.0;6
2019-10-04 05:00;1961.0;6
2019-10-04 06:00;2003.0;6
2019-10-04 07:00;1956.0;7
2019-10-04 08:00;2042.0;8
2019-10-04 09:00;2050.0;9
2019-10-04 10:00;1988.0;11
2019-10-04 11:00;2070.0;13
2019-10-04 12:00;2085.0;15
2019-10-04 13:00;2075.0;15
2019-10-04 14:00;2062.0;16
2019-10-04 15:00;1984.0;17
2019-10-04 16:00;2063.0;16
2019-10-04 17:00;2049.0;15
2019-10-04 18:00;2014.0;14
2019-10-04 19:00;2180.0;13
2019-10-04 20:00;2138.0;12
2019-10-04 21:00;2125.0;12
2019-10-04 22:00;2107.0;11
2019-10-04 23:00;2075.0;11
2019-10-05 00:00;1980.0;11
2019-10-05 01:00;1917.0;11
2019-10-05 02:00;1959.0;11
2019-10-05 03:00;1946.0;10
2019-10-05 04:00;1982.0;10
2019-10-05 05:00;2021.0;10
2019-10-05 06:00;2010.0;10
2019-10-05 07:00;1999.0;11
2019-10-05 08:00;2024.0;12
2019-10-05 09:00;1999.0;13
2019-10-05 10:00;2066.0;14
2019-10-05 11:00;2050.0;16
2019-10-05 12:00;2109.0;17
2019-10-05 13:00;2041.0;18
2019-10-05 14:00;2019.0;19
2019-10-05 15:00;2108.0;19
2019-10-05 16:00;2063.0;18
2019-10-05 17:00;2120.0;18
2019-10-05 18:00;2111.0;17
2019-10-05 19:00;2123.0;16
2019-10-05 20:00;2169.0;15
2019-10-05 21:00;2079.0;14
2019-10-05 22:00;2020.0;14
2019-10-05 23:00;2009.0;14
2019-10-06 00:00;1982.0;13
2019-10-06 01:00;1997.0;13
2019-10-06 02:00;1991.0;13
2019-10-06 03:00;1979.0;12
2019-10-06 04:00;2000.0;12
2019-10-06 05:00;2014.0;12
2019-10-06 06:00;2082.0;11
2019-10-06 07:00;1952.0;12
2019-10-06 08:00;1971.0;13
2019-10-06 09:00;1971.0;14
2019-10-06 10:00;2015.0;16
2019-10-06 11:00;1998.0;17
2019-10-06 12:00;1994.0;18
2019-10-06 13:00;1999.0;19
2019-10-06 14:00;2003.0;20
2019-10-06 15:00;1912.0;21
2019-10-06 16:00;1997.0;20
2019-10-06 17:00;2028.0;19
2019-10-06 18:00;2035.0;18
2019-10-06 19:00;2194.0;17
2019-10-06 20:00;2137.0;16
2019-10-06 21:00;2119.0;15
2019-10-06 22:00;2112.0;15
2019-10-06 23:00;2121.0;14
2019-10-07 00:00;2082.0;14
2019-10-07 01:00;2045.0;13
2019-10-07 02:00;2009.0;13
2019-10-07 03:00;2051.0;13
2019-10-07 04:00;1980.0;12
2019-10-07 05:00;2008.0;12
2019-10-07 06:00;2078.0;12
2019-10-07 07:00;2074.0;13
2019-10-07 08:00;2093.0;13
2019-10-07 09:00;2035.0;14
2019-10-07 10:00;2087.0;16
2019-10-07 11:00;2078.0;18
2019-10-07 12:00;2052.0;20
2019-10-07 13:00;2072.0;21
2019-10-07 14:00;2121.0;22
2019-10-07 15:00;2065.0;22
2019-10-07 16:00;2086.0;21
2019-10-07 17:00;2162.0;20
2019-10-07 18:00;2126.0;19
2019-10-07 19:00;2180.0;18
2019-10-07 20:00;2216.0;17
2019-10-07 21:00;2216.0;16
2019-10-07 22:00;2180.0;15
2019-10-07 23:00;2067.0;15
2019-10-08 00:00;2112.0;14
2019-10-08 01:00;1994.0;14
2019-10-08 02:00;2073.0;13
2019-10-08 03:00;2057.0;13
2019-10-08 04:00;2051.0;12
2019-10-08 05:00;1963.0;12
2019-10-08 06:00;2016.0;12
2019-10-08 07:00;2004.0;13
2019-10-08 08:00;1954.0;13
2019-10-08 09:00;1996.0;14
2019-10-08 10:00;2036.0;16
2019-10-08 11:00;1982.0;18
2019-10-08 12:00;1969.0;20
2019-10-08 13:00;2016.0;20
2019-10-08 14:00;1980.0;21
2019-10-08 15:00;2046.0;21
2019-10-08 16:00;2038.0;20
2019-10-08 17:00;2070.0;19
2019-10-08 18:00;2135.0;18
2019-10-08 19:00;2133.0;17
2019-10-08 20:00;2228.0;16
2019-10-08 21:00;2186.0;15
2019-10-08 22:00;2189.0;15
2019-10-08 23:00;2096.0;14
2019-10-09 00:00;2116.0;13
2019-10-09 01:00;2054.0;13
2019-10-09 02:00;2092.0;12
2019-10-09 03:00;2028.0;12
2019-10-09 04:00;2075.0;12
2019-10-09 05:00;2043.0;12
2019-10-09 06:00;2028.0;11
2019-10-09 07:00;2059.0;12
2019-10-09 08:00;2081.0;13
2019-10-09 09:00;2135.0;14
2019-10-09 10:00;2140.0;15
2019-10-09 11:00;2097.0;16
2019-10-09 12:00;2187.0;18
2019-10-09 13:00;2094.0;18
2019-10-09 14:00;2122.0;19
2019-10-09 15:00;2121.0;20
2019-10-09 16:00;2151.0;18
2019-10-09 17:00;2147.0;17
2019-10-09 18:00;2258.0;16
2019-10-09 19:00;2281.0;15
2019-10-09 20:00;2242.0;14
2019-10-09 21:00;2211.0;14
2019-10-09 22:00;2252.0;13
2019-10-09 23:00;2168.0;12
2019-10-10 00:00;2151.0;12
2019-10-10 01:00;2038.0;11
2019-10-10 02:00;2098.0;11
2019-10-10 03:00;2064.0;10
2019-10-10 04:00;2126.0;10
2019-10-10 05:00;2107.0;10
2019-10-10 06:00;2105.0;9
2019-10-10 07:00;2093.0;10
2019-10-10 08:00;2138.0;11
2019-10-10 09:00;2159.0;11
2019-10-10 10:00;2119.0;13
2019-10-10 11:00;2151.0;15
2019-10-10 12:00;2082.0;17
2019-10-10 13:00;2083.0;18
2019-10-10 14:00;2179.0;18
2019-10-10 15:00;2184.0;19
2019-10-10 16:00;2136.0;18
2019-10-10 17:00;2168.0;17
2019-10-10 18:00;2103.0;16
2019-10-10 19:00;2227.0;15
2019-10-10 20:00;2228.0;14
2019-10-10 21:00;2240.0;13
2019-10-10 22:00;2202.0;13
2019-10-10 23:00;2138.0;13
2019-10-11 00:00;2177.0;12
2019-10-11 01:00;2173.0;12
2019-10-11 02:00;2103.0;12
2019-10-11 03:00;2066.0;11
2019-10-11 04:00;2075.0;11
2019-10-11 05:00;2163.0;11
2019-10-11 06:00;2094.0;11
2019-10-11 07:00;2108.0;12
2019-10-11 08:00;2127.0;12
2019-10-11 09:00;2149.0;13
2019-10-11 10:00;2180.0;15
2019-10-11 11:00;2208.0;16
2019-10-11 12:00;2179.0;18
2019-10-11 13:00;2145.0;18
2019-10-11 14:00;2141.0;19
2019-10-11 15:00;2060.0;20
2019-10-11 16:00;2112.0;19
2019-10-11 17:00;2110.0;18
2019-10-11 18:00;2091.0;17
2019-10-11 19:00;2197.0;16
2019-10-11 20:00;2166.0;15
2019-10-11 21:00;2102.0;14
2019-10-11 22:00;2157.0;14
2019-10-11 23:00;2079.0;13
2019-10-12 00:00;2119.0;12
2019-10-12 01:00;2144.0;12
2019-10-12 02:00;2100.0;11
2019-10-12 03:00;2032.0;11
2019-10-12 04:00;2100.0;11
2019-10-12 05:00;2115.0;10
2019-10-12 06:00;2105.0;10
2019-10-12 07:00;2112.0;10
2019-10-12 08:00;2131.0;11
2019-10-12 09:00;2183.0;11
2019-10-12 10:00;2263.0;13
2019-10-12 11:00;2193.0;15
2019-10-12 12:00;2173.0;16
2019-10-12 13:00;2180.0;17
2019-10-12 14:00;2174.0;18
2019-10-12 15:00;2172.0;19
2019-10-12 16:00;2204.0;18
2019-10-12 17:00;2134.0;16
2019-10-12 18:00;2144.0;15
2019-10-12 19:00;2272.0;14
2019-10-12 20:00;2151.0;13
2019-10-12 21:00;2120.0;12
2019-10-12 22:00;2233.0;11
2019-10-12 23:00;2054.0;11
2019-10-13 00:00;2144.0;10
2019-10-13 01:00;2088.0;10
2019-10-13 02:00;2050.0;9
2019-10-13 03:00;2047.0;9
2019-10-13 04:00;2062.0;8
2019-10-13 05:00;2083.0;8
2019-10-13 06:00;2162.0;8
2019-10-13 07:00;2009.0;8
2019-10-13 08:00;2109.0;9
2019-10-13 09:00;2136.0;10
2019-10-13 10:00;2156.0;11
2019-10-13 11:00;2138.0;12
2019-10-13 12:00;2120.0;14
2019-10-13 13:00;2154.0;15
2019-10-13 14:00;2176.0;16
2019-10-13 15:00;2113.0;17
2019-10-13 16:00;2138.0;16
2019-10-13 17:00;2121.0;15
2019-10-13 18:00;2133.0;15
2019-10-13 19:00;2230.0;14
2019-10-13 20:00;2294.0;14
2019-10-13 21:00;2174.0;13
2019-10-13 22:00;2156.0;13
2019-10-13 23:00;2142.0;13
2019-10-14 00:00;2158.0;13
2019-10-14 01:00;2147.0;12
2019-10-14 02:00;2183.0;12
2019-10-14 03:00;2127.0;11
2019-10-14 04:00;2097.0;11
2019-10-14 05:00;2184.0;11
2019-10-14 06:00;2183.0;11
2019-10-14 07:00;2127.0;12
2019-10-14 08:00;2156.0;12
2019-10-14 09:00;2169.0;13
2019-10-14 10:00;2190.0;14
2019-10-14 11:00;2268.0;16
2019-10-14 12:00;2236.0;17
2019-10-14 13:00;2228.0;18
2019-10-14 14:00;2196.0;18
2019-10-14 15:00;2160.0;19
2019-10-14 16:00;2224.0;18
2019-10-14 17:00;2202.0;17
2019-10-14 18:00;2231.0;16
2019-10-14 19:00;2302.0;15
2019-10-14 20:00;2384.0;15
2019-10-14 21:00;2337.0;14
2019-10-14 22:00;2314.0;13
2019-10-14 23:00;2113.0;12
2019-10-15 00:00;2195.0;12
2019-10-15 01:00;2185.0;12
2019-10-15 02:00;2077.0;11
2019-10-15 03:00;2117.0;11
2019-10-15 04:00;2121.0;11
2019-10-15 05:00;2066.0;11
2019-10-15 06:00;2187.0;11
2019-10-15 07:00;2156.0;11
2019-10-15 08:00;2239.0;11
2019-10-15 09:00;2196.0;11
2019-10-15 10:00;2194.0;12
2019-10-15 11:00;2231.0;12
2019-10-15 12:00;2276.0;13
2019-10-15 13:00;2196.0;13
2019-10-15 14:00;2286.0;14
2019-10-15 15:00;2162.0;14
2019-10-15 16:00;2268.0;13
2019-10-15 17:00;2279.0;12
2019-10-15 18:00;2281.0;12
2019-10-15 19:00;2402.0;11
2019-10-15 20:00;2332.0;10
2019-10-15 21:00;2275.0;10
2019-10-15 22:00;2262.0;10
2019-10-15 23:00;2214.0;10
2019-10-16 00:00;2236.0;10
2019-10-16 01:00;2153.0;10
2019-10-16 02:00;2137.0;10
2019-10-16 03:00;2140.0;9
2019-10-16 04:00;2138.0;10
2019-10-16 05:00;2200.0;10
2019-10-16 06:00;2209.0;10
2019-10-16 07:00;2173.0;10
2019-10-16 08:00;2233.0;10
2019-10-16 09:00;2215.0;10
2019-10-16 10:00;2214.0;11
2019-10-16 11:00;2242.0;12
2019-10-16 12:00;2221.0;13
2019-10-16 13:00;2320.0;13
2019-10-16 14:00;2293.0;13
2019-10-16 15:00;2162.0;13
2019-10-16 16:00;2205.0;12
2019-10-16 17:00;2253.0;12
2019-10-16 18:00;2219.0;12
2019-10-16 19:00;2348.0;11
2019-10-16 20:00;2257.0;9
2019-10-16 21:00;2267.0;8
2019-10-16 22:00;2314.0;8
2019-10-16 23:00;2163.0;8
2019-10-17 00:00;2246.0;7
2019-10-17 01:00;2124.0;7
2019-10-17 02:00;2093.0;6
2019-10-17 03:00;2157.0;5
2019-10-17 04:00;2145.0;5
2019-10-17 05:00;2102.0;4
2019-10-17 06:00;2115.0;4
2019-10-17 07:00;2091.0;4
2019-10-17 08:00;2246.0;4
2019-10-17 09:00;2228.0;5
2019-10-17 10:00;2220.0;5
2019-10-17 11:00;2251.0;5
2019-10-17 12:00;2293.0;5
2019-10-17 13:00;2225.0;5
2019-10-17 14:00;2178.0;5
2019-10-17 15:00;2184.0;5
2019-10-17 16:00;2239.0;5
2019-10-17 17:00;2228.0;4
2019-10-17 18:00;2389.0;4
2019-10-17 19:00;2380.0;4
2019-10-17 20:00;2361.0;3
2019-10-17 21:00;2286.0;3
2019-10-17 22:00;2210.0;3
2019-10-17 23:00;2147.0;2
2019-10-18 00:00;2185.0;2
2019-10-18 01:00;2229.0;2
2019-10-18 02:00;2133.0;2
2019-10-18 03:00;2150.0;2
2019-10-18 04:00;2226.0;1
2019-10-18 05:00;2167.0;1
2019-10-18 06:00;2167.0;0
2019-10-18 07:00;2181.0;0
2019-10-18 08:00;2240.0;1
2019-10-18 09:00;2212.0;1
2019-10-18 10:00;2249.0;2
2019-10-18 11:00;2288.0;3
2019-10-18 12:00;2295.0;3
2019-10-18 13:00;2205.0;3
2019-10-18 14:00;2177.0;3
2019-10-18 15:00;2165.0;3
2019-10-18 16:00;2238.0;2
2019-10-18 17:00;2243.0;2
2019-10-18 18:00;2297.0;2
2019-10-18 19:00;2340.0;3
2019-10-18 20:00;2387.0;3
2019-10-18 21:00;2232.0;3
2019-10-18 22:00;2195.0;3
2019-10-18 23:00;2181.0;3
2019-10-19 00:00;2183.0;4
2019-10-19 01:00;2139.0;4
2019-10-19 02:00;2151.0;3
2019-10-19 03:00;2182.0;3
2019-10-19 04:00;2127.0;3
2019-10-19 05:00;2188.0;3
2019-10-19 06:00;2194.0;2
2019-10-19 07:00;2117.0;2
2019-10-19 08:00;2216.0;2
2019-10-19 09:00;2240.0;2
2019-10-19 10:00;2202.0;2
2019-10-19 11:00;2224.0;2
2019-10-19 12:00;2197.0;2
2019-10-19 13:00;2166.0;1
2019-10-19 14:00;2191.0;1
2019-10-19 15:00;2242.0;1
2019-10-19 16:00;2143.0;1
2019-10-19 17:00;2257.0;1
2019-10-19 18:00;2269.0;1
2019-10-19 19:00;2362.0;0
2019-10-19 20:00;2258.0;0
2019-10-19 21:00;2170.0;0
2019-10-19 22:00;2256.0;0
2019-10-19 23:00;2181.0;-1
2019-10-20 00:00;2214.0;-1
2019-10-20 01:00;2172.0;-2
2019-10-20 02:00;2124.0;-2
2019-10-20 03:00;2156.0;-2
2019-10-20 04:00;2115.0;-2
2019-10-20 05:00;2179.0;-3
2019-10-20 06:00;2172.0;-3
2019-10-20 07:00;2138.0;-3
2019-10-20 08:00;2242.0;-3
2019-10-20 09:00;2204.0;-4
2019-10-20 10:00;2234.0;-3
2019-10-20 11:00;2252.0;-2
2019-10-20 12:00;2229.0;-1
2019-10-20 13:00;2128.0;-1
2019-10-20 14:00;2191.0;-1
2019-10-20 15:00;2242.0;-1
2019-10-20 16:00;2239.0;-2
2019-10-20 17:00;2186.0;-2
2019-10-20 18:00;2300.0;-3
2019-10-20 19:00;2304.0;-4
2019-10-20 20:00;2366.0;-4
2019-10-20 21:00;2301.0;-5
2019-10-20 22:00;2341.0;-5
2019-10-20 23:00;2238.0;-5
2019-10-21 00:00;2222.0;-5
2019-10-21 01:00;2184.0;-5
2019-10-21 02:00;2133.0;-5
2019-10-21 03:00;2187.0;-6
2019-10-21 04:00;2203.0;-6
2019-10-21 05:00;2149.0;-6
2019-10-21 06:00;2208.0;-6
2019-10-21 07:00;2239.0;-6
2019-10-21 08:00;2223.0;-6
2019-10-21 09:00;2257.0;-6
2019-10-21 10:00;2331.0;-5
2019-10-21 11:00;2332.0;-4
2019-10-21 12:00;2279.0;-3
2019-10-21 13:00;2288.0;-3
2019-10-21 14:00;2267.0;-2
2019-10-21 15:00;2208.0;-2
2019-10-21 16:00;2263.0;-3
2019-10-21 17:00;2335.0;-3
2019-10-21 18:00;2259.0;-4
2019-10-21 19:00;2465.0;-5
2019-10-21 20:00;2320.0;-5
2019-10-21 21:00;2254.0;-6
2019-10-21 22:00;2294.0;-6
2019-10-21 23:00;2216.0;-6
2019-10-22 00:00;2182.0;-6
2019-10-22 01:00;2199.0;-6
2019-10-22 02:00;2205.0;-6
2019-10-22 03:00;2174.0;-7
2019-10-22 04:00;2214.0;-6
2019-10-22 05:00;2262.0;-6
2019-10-22 06:00;2334.0;-6
2019-10-22 07:00;2267.0;-6
2019-10-22 08:00;2257.0;-6
2019-10-22 09:00;2263.0;-6
2019-10-22 10:00;2326.0;-5
2019-10-22 11:00;2240.0;-3
2019-10-22 12:00;2261.0;-2
2019-10-22 13:00;2239.0;-1
2019-10-22 14:00;2136.0;-1
2019-10-22 15:00;2124.0;0
2019-10-22 16:00;2192.0;-1
2019-10-22 17:00;2252.0;-2
2019-10-22 18:00;2316.0;-3
2019-10-22 19:00;2323.0;-3
2019-10-22 20:00;2360.0;-3
2019-10-22 21:00;2212.0;-3
2019-10-22 22:00;2236.0;-3
2019-10-22 23:00;2137.0;-2
2019-10-23 00:00;2178.0;-2
2019-10-23 01:00;2143.0;-2
2019-10-23 02:00;2078.0;-2
2019-10-23 03:00;2068.0;-2
2019-10-23 04:00;2045.0;-2
2019-10-23 05:00;2102.0;-2
2019-10-23 06:00;2204.0;-1
2019-10-23 07:00;2145.0;-1
2019-10-23 08:00;2244.0;-1
2019-10-23 09:00;2193.0;-1
2019-10-23 10:00;2192.0;0
2019-10-23 11:00;2240.0;1
2019-10-23 12:00;2286.0;2
2019-10-23 13:00;2139.0;2
2019-10-23 14:00;2253.0;3
2019-10-23 15:00;2220.0;3
2019-10-23 16:00;2283.0;3
2019-10-23 17:00;2200.0;2
2019-10-23 18:00;2311.0;2
2019-10-23 19:00;2251.0;1
2019-10-23 20:00;2248.0;1
2019-10-23 21:00;2287.0;1
2019-10-23 22:00;2313.0;2
2019-10-23 23:00;2175.0;2
2019-10-24 00:00;2199.0;2
2019-10-24 01:00;2119.0;2
2019-10-24 02:00;2039.0;2
2019-10-24 03:00;2076.0;2
2019-10-24 04:00;2160.0;2
2019-10-24 05:00;2151.0;2
2019-10-24 06:00;2192.0;2
2019-10-24 07:00;2208.0;2
2019-10-24 08:00;2235.0;2
2019-10-24 09:00;2206.0;2
2019-10-24 10:00;2237.0;3
2019-10-24 11:00;2229.0;4
2019-10-24 12:00;2226.0;5
2019-10-24 13:00;2175.0;5
2019-10-24 14:00;2249.0;5
2019-10-24 15:00;2147.0;6
2019-10-24 16:00;2232.0;5
2019-10-24 17:00;2277.0;5
2019-10-24 18:00;2306.0;5
2019-10-24 19:00;2345.0;5
2019-10-24 20:00;2321.0;5
2019-10-24 21:00;2235.0;5
2019-10-24 22:00;2334.0;5
2019-10-24 23:00;2272.0;5
2019-10-25 00:00;2141.0;5
2019-10-25 01:00;2098.0;5
2019-10-25 02:00;2083.0;5
2019-10-25 03:00;2148.0;4
2019-10-25 04:00;2189.0;4
2019-10-25 05:00;2174.0;4
2019-10-25 06:00;2187.0;4
2019-10-25 07:00;2255.0;4
2019-10-25 08:00;2260.0;4
2019-10-25 09:00;2314.0;5
2019-10-25 10:00;2263.0;5
2019-10-25 11:00;2278.0;6
2019-10-25 12:00;2143.0;7
2019-10-25 13:00;2200.0;6
2019-10-25 14:00;2122.0;6
2019-10-25 15:00;2145.0;6
2019-10-25 16:00;2315.0;6
2019-10-25 17:00;2349.0;5
2019-10-25 18:00;2288.0;5
2019-10-25 19:00;2364.0;5
2019-10-25 20:00;2341.0;4
2019-10-25 21:00;2284.0;4
2019-10-25 22:00;2314.0;4
2019-10-25 23:00;2252.0;4
2019-10-26 00:00;2233.0;4
2019-10-26 01:00;2238.0;4
2019-10-26 02:00;2124.0;4
2019-10-26 03:00;2132.0;4
2019-10-26 04:00;2151.0;4
2019-10-26 05:00;2097.0;4
2019-10-26 06:00;2206.0;4
2019-10-26 07:00;2113.0;4
2019-10-26 08:00;2244.0;4
2019-10-26 09:00;2095.0;4
2019-10-26 10:00;2186.0;5
2019-10-26 11:00;2135.0;5
2019-10-26 12:00;2175.0;6
2019-10-26 13:00;2238.0;6
2019-10-26 14:00;2201.0;6
2019-10-26 15:00;2084.0;7
2019-10-26 16:00;2050.0;7
2019-10-26 17:00;2175.0;6
2019-10-26 18:00;2160.0;6
2019-10-26 19:00;2196.0;6
2019-10-26 20:00;2192.0;6
2019-10-26 21:00;2140.0;6
2019-10-26 22:00;2138.0;7
2019-10-26 23:00;2130.0;7
2019-10-27 00:00;2191.0;7
2019-10-27 01:00;2157.0;7
2019-10-27 02:00;2139.0;7
2019-10-27 03:00;2113.0;7
2019-10-27 04:00;2141.0;6
2019-10-27 05:00;2134.0;6
